sku,barcode,name,category,unit_of_measure,cost_price,sell_price,reorder_point,safety_stock,is_perishable,preferred_supplier_id
TST-RICE-S-001,890300100001,Basmati Rice 1 kg,Grocery,bag,67.90,83.17,12,7,false,
TST-RICE-M-002,890300100002,Basmati Rice 5 kg,Grocery,bag,140.07,177.89,19,12,false,
TST-RICE-L-003,890300100003,Basmati Rice 10 kg,Grocery,bag,385.71,507.21,26,17,false,
TST-FLOUR-S-004,890300100004,Whole Wheat Flour 1 kg,Grocery,bag,38.02,51.70,33,22,false,
TST-FLOUR-M-005,890300100005,Whole Wheat Flour 5 kg,Grocery,bag,69.60,97.79,40,4,false,
TST-FLOUR-L-006,890300100006,Whole Wheat Flour 10 kg,Grocery,bag,191.88,278.23,47,9,false,
TST-OIL-S-007,890300100007,Sunflower Oil 1 L,Grocery,bottle,99.79,117.75,54,14,false,
TST-OIL-M-008,890300100008,Sunflower Oil 2 L,Grocery,bottle,205.76,252.05,5,19,false,
TST-OIL-L-009,890300100009,Sunflower Oil 5 L,Grocery,can,566.28,719.18,12,24,false,
TST-TEA-S-010,890300100010,Assam Tea 100 g,Beverages,packet,69.12,90.89,0,6,false,
TST-TEA-M-011,890300100011,Assam Tea 250 g,Beverages,packet,142.68,194.04,26,11,false,
TST-TEA-L-012,890300100012,Assam Tea 500 g,Beverages,packet,393.12,552.33,33,0,false,
TST-COFFEE-S-013,890300100013,Ground Coffee 100 g,Beverages,pouch,139.32,202.01,40,21,false,
TST-COFFEE-M-014,890300100014,Ground Coffee 250 g,Beverages,pouch,287.10,338.78,47,3,false,
TST-COFFEE-L-015,890300100015,Ground Coffee 500 g,Beverages,pouch,702.00,859.95,54,8,false,
TST-SUGAR-S-016,890300100016,Granulated Sugar 1 kg,Grocery,bag,38.38,48.74,5,13,false,
TST-SUGAR-M-017,,Granulated Sugar 2 kg,Grocery,bag,79.17,104.11,12,18,false,
TST-SUGAR-L-018,890300100018,Granulated Sugar 5 kg,Grocery,bag,218.01,296.49,19,23,false,
TST-SALT-S-019,890300100019,Iodized Salt 500 g,Grocery,packet,17.42,24.48,26,5,false,
TST-SALT-M-020,890300100020,Iodized Salt 1 kg,Grocery,packet,31.90,46.26,0,10,false,
TST-SALT-L-021,890300100021,Iodized Salt 2 kg,Grocery,packet,87.95,103.78,40,15,false,
TST-CHICKPEA-S-022,890300100022,Chickpeas 500 g,Grocery,bag,55.94,68.53,47,20,false,
TST-CHICKPEA-M-023,890300100023,Chickpeas 1 kg,Grocery,bag,115.35,146.49,54,2,false,
TST-CHICKPEA-L-024,890300100024,Chickpeas 5 kg,Grocery,bag,317.46,417.46,5,0,false,
TST-MILK-S-025,890300100025,Fresh Milk 500 ml,Dairy,pouch,23.04,31.33,12,12,true,
TST-MILK-M-026,890300100026,Fresh Milk 1 L,Dairy,bottle,47.56,66.82,19,17,true,
TST-MILK-L-027,890300100027,Fresh Milk 2 L,Dairy,bottle,131.04,190.01,26,22,true,
TST-YOGURT-S-028,890300100028,Greek Yogurt 100 g,Dairy,cup,29.41,34.71,33,4,true,
TST-YOGURT-M-029,890300100029,Greek Yogurt 400 g,Dairy,tub,60.61,74.25,40,9,true,
TST-YOGURT-L-030,890300100030,Greek Yogurt 1 kg,Dairy,tub,148.20,188.21,0,14,true,
TST-CHEESE-S-031,890300100031,Cheddar Cheese 200 g,Dairy,pack,114.39,150.42,54,19,true,
TST-CHEESE-M-032,890300100032,Cheddar Cheese 500 g,Dairy,pack,235.99,320.94,5,24,true,
TST-CHEESE-L-033,890300100033,Cheddar Cheese 1 kg,Dairy,pack,649.84,913.02,12,6,true,
TST-BUTTER-S-034,,Salted Butter 100 g,Dairy,pack,49.10,71.20,19,11,true,
TST-BUTTER-M-035,890300100035,Salted Butter 500 g,Dairy,pack,89.90,106.08,26,16,true,
TST-BUTTER-L-036,890300100036,Salted Butter 1 kg,Dairy,pack,247.84,303.61,33,0,true,
TST-EGGS-S-037,890300100037,Farm Eggs 6 count,Dairy,tray,34.78,44.17,40,3,true,
TST-EGGS-M-038,890300100038,Farm Eggs 12 count,Dairy,tray,71.70,94.29,47,8,true,
TST-EGGS-L-039,890300100039,Farm Eggs 30 count,Dairy,tray,197.34,268.38,54,13,true,
TST-BANANA-S-040,890300100040,Bananas 6-piece bunch,Fresh Produce,bunch,31.68,44.51,0,18,true,
TST-BANANA-M-041,890300100041,Bananas 1 kg,Fresh Produce,kg,65.40,94.82,12,23,true,
TST-BANANA-L-042,890300100042,Bananas 5 kg,Fresh Produce,box,180.18,212.61,19,5,true,
TST-APPLE-S-043,890300100043,Red Apples 500 g,Fresh Produce,punnet,91.33,111.88,26,10,true,
TST-APPLE-M-044,890300100044,Red Apples 1 kg,Fresh Produce,bag,188.21,239.03,33,15,true,
TST-APPLE-L-045,890300100045,Red Apples 5 kg,Fresh Produce,box,460.20,605.16,40,20,true,
TST-TOMATO-S-046,890300100046,Tomatoes 500 g,Fresh Produce,tray,25.83,35.13,47,2,true,
TST-TOMATO-M-047,890300100047,Tomatoes 1 kg,Fresh Produce,bag,53.29,74.87,54,7,true,
TST-TOMATO-L-048,890300100048,Tomatoes 5 kg,Fresh Produce,crate,146.74,212.77,5,0,true,
TST-POTATO-S-049,890300100049,Potatoes 1 kg,Fresh Produce,bag,24.55,28.97,12,17,true,
TST-POTATO-M-050,890300100050,Potatoes 5 kg,Fresh Produce,bag,44.95,55.06,0,22,true,
TST-POTATO-L-051,,Potatoes 10 kg,Fresh Produce,bag,123.92,157.38,26,4,true,
TST-ONION-S-052,890300100052,Red Onions 1 kg,Fresh Produce,bag,27.22,35.79,33,9,true,
TST-ONION-M-053,890300100053,Red Onions 5 kg,Fresh Produce,bag,56.11,76.32,40,14,true,
TST-ONION-L-054,890300100054,Red Onions 10 kg,Fresh Produce,bag,154.44,216.99,47,19,true,
TST-OJ-S-055,890300100055,Orange Juice 250 ml,Beverages,bottle,41.76,60.55,54,24,true,
TST-OJ-M-056,890300100056,Orange Juice 1 L,Beverages,bottle,86.20,101.72,5,6,true,
TST-OJ-L-057,890300100057,Orange Juice 2 L,Beverages,bottle,237.51,290.95,12,11,true,
TST-WATER-S-058,890300100058,Mineral Water 500 ml,Beverages,bottle,10.84,13.76,19,16,false,
TST-WATER-M-059,890300100059,Mineral Water 1 L,Beverages,bottle,22.33,29.36,26,21,false,
TST-WATER-L-060,890300100060,Mineral Water 20 L,Beverages,jar,54.60,74.26,0,0,false,
TST-COLA-S-061,890300100061,Cola Drink 330 ml,Beverages,can,20.66,29.03,40,8,false,
TST-COLA-M-062,890300100062,Cola Drink 750 ml,Beverages,bottle,42.63,61.81,47,13,false,
TST-COLA-L-063,890300100063,Cola Drink 2 L,Beverages,bottle,117.39,138.52,54,18,false,
TST-NOODLE-S-064,890300100064,Instant Noodles single pack,Grocery,packet,14.26,17.46,5,23,false,
TST-NOODLE-M-065,890300100065,Instant Noodles 6-pack,Grocery,pack,26.10,33.15,12,5,false,
TST-NOODLE-L-066,890300100066,Instant Noodles 24-pack case,Grocery,case,71.96,94.62,19,10,false,
TST-BREAD-S-067,890300100067,Sandwich Bread 400 g,Bakery,loaf,25.70,34.96,26,15,true,
TST-BREAD-M-068,,Sandwich Bread 700 g,Bakery,loaf,53.00,74.46,33,20,true,
TST-BREAD-L-069,890300100069,Sandwich Bread 2-loaf pack,Bakery,pack,145.86,211.50,40,2,true,
TST-COOKIE-S-070,890300100070,Chocolate Cookies 100 g,Bakery,packet,30.24,35.68,0,7,false,
TST-COOKIE-M-071,890300100071,Chocolate Cookies 300 g,Bakery,pack,62.42,76.47,54,12,false,
TST-COOKIE-L-072,890300100072,Chocolate Cookies 1 kg,Bakery,box,171.99,218.43,5,0,false,
TST-FPEAS-S-073,890300100073,Frozen Green Peas 250 g,Frozen Foods,pack,52.63,69.21,12,22,true,
TST-FPEAS-M-074,890300100074,Frozen Green Peas 1 kg,Frozen Foods,bag,108.46,147.51,19,4,true,
TST-FPEAS-L-075,890300100075,Frozen Green Peas 5 kg,Frozen Foods,bag,265.20,372.61,26,9,true,
TST-PIZZA-S-076,890300100076,Frozen Pizza personal,Frozen Foods,piece,107.01,155.16,33,14,true,
TST-PIZZA-M-077,890300100077,Frozen Pizza large,Frozen Foods,piece,220.76,260.50,40,19,true,
TST-PIZZA-L-078,890300100078,Frozen Pizza family 3-pack,Frozen Foods,pack,607.91,744.69,47,24,true,
TST-DISH-S-079,890300100079,Dishwashing Liquid 250 ml,Household,bottle,38.02,48.28,54,6,false,
TST-DISH-M-080,890300100080,Dishwashing Liquid 750 ml,Household,bottle,69.60,91.52,0,11,false,
TST-DISH-L-081,890300100081,Dishwashing Liquid 5 L,Household,can,191.88,260.96,12,16,false,
TST-DETERGENT-S-082,890300100082,Laundry Detergent 500 g,Household,pack,61.99,87.10,19,21,false,
TST-DETERGENT-M-083,890300100083,Laundry Detergent 2 kg,Household,bag,127.82,185.34,26,3,false,
TST-DETERGENT-L-084,890300100084,Laundry Detergent 10 kg,Household,bag,351.78,415.10,33,0,false,
TST-FLOOR-S-085,,Floor Cleaner 500 ml,Household,bottle,54.72,67.03,40,13,false,
TST-FLOOR-M-086,890300100086,Floor Cleaner 2 L,Household,bottle,112.95,143.45,47,18,false,
TST-FLOOR-L-087,890300100087,Floor Cleaner 5 L,Household,can,311.22,409.25,54,23,false,
TST-TOWEL-S-088,890300100088,Paper Towels 2-roll pack,Household,pack,49.54,67.37,5,5,false,
TST-TOWEL-M-089,890300100089,Paper Towels 6-roll pack,Household,pack,102.08,143.42,12,10,false,
TST-TOWEL-L-090,890300100090,Paper Towels 24-roll case,Household,case,249.60,361.92,0,15,false,
TST-SHAMPOO-S-091,890300100091,Daily Care Shampoo 100 ml,Personal Care,bottle,53.14,62.70,26,20,false,
TST-SHAMPOO-M-092,890300100092,Daily Care Shampoo 500 ml,Personal Care,bottle,109.62,134.28,33,2,false,
TST-SHAMPOO-L-093,890300100093,Daily Care Shampoo 1 L,Personal Care,bottle,301.86,383.36,40,7,false,
TST-TOOTH-S-094,890300100094,Mint Toothpaste 50 g,Personal Care,tube,30.10,39.58,47,12,false,
TST-TOOTH-M-095,890300100095,Mint Toothpaste 150 g,Personal Care,tube,55.10,74.94,54,17,false,
TST-TOOTH-L-096,890300100096,Mint Toothpaste 300 g,Personal Care,pack,151.90,213.43,5,0,false,
TST-SOAP-S-097,890300100097,Hand Soap 100 g bar,Personal Care,piece,18.14,26.31,12,4,false,
TST-SOAP-M-098,890300100098,Hand Soap 3-bar pack,Personal Care,pack,37.41,44.14,19,9,false,
TST-SOAP-L-099,890300100099,Hand Soap 12-bar case,Personal Care,case,102.96,126.13,26,14,false,
TST-PEN-S-100,890300100100,Blue Ballpoint Pens single,Office Supplies,piece,8.64,10.97,0,19,false,
TST-PEN-M-101,890300100101,Blue Ballpoint Pens 10-count box,Office Supplies,box,17.83,23.45,40,24,false,
TST-PEN-L-102,,Blue Ballpoint Pens 50-count box,Office Supplies,box,49.14,66.83,47,6,false,
